user_id,item_id
259,"[432, 181, 302, 147, 186, 96, 550, 248, 498, 240, 77, 300, 89, 127, 100, 274, 79, 732, 603, 210, 9, 66, 183, 514, 197, 181, 250, 132, 97, 234, 7, 135, 235, 385, 70, 257, 591, 179, 69, 472, 405, 597, 173, 245, 208, 230, 431, 475, 739, 186, 393, 176, 367, 527, 153, 191, 321, 95, 70, 685, 215, 588, 480, 498, 204, 22, 211, 175, 96, 31, 282, 193, 202, 83, 582, 28, 268, 203, 230, 284, 199, 748, 154, 265, 435, 7, 50, 203, 117, 431, 7, 134, 188, 147, 523, 199, 283, 568, 210, 153]"
851,"[474, 4, 591, 660, 132, 268, 218, 265, 133, 498, 393, 259, 419, 367, 227, 475, 582, 23, 82, 143, 127, 511, 176, 14, 154, 685, 326, 95, 274, 150, 319, 410, 276, 58, 186, 523, 286, 154, 179, 143, 508, 285, 97, 259, 443, 199, 218, 357, 191, 50, 268, 259, 89, 690, 25, 748, 147, 147, 172, 196, 228, 77, 328, 185, 603, 100, 144, 427, 179, 240, 50, 258, 259, 294, 471, 268, 319, 66, 95, 66, 748, 179, 226, 385, 100, 732, 651, 357, 176, 188, 66, 50, 175, 161, 298, 483, 202, 322, 154, 496]"
712,"[479, 323, 333, 69, 322, 471, 269, 187, 433, 204, 204, 273, 196, 443, 95, 483, 566, 182, 117, 739, 182, 739, 655, 403, 228, 282, 12, 210, 475, 274, 11, 566, 200, 66, 227, 194, 203, 200, 153, 286, 209, 135, 685, 9, 322, 202, 474, 845, 222, 527, 403, 25, 550, 276, 527, 523, 173, 480, 257, 739, 218, 597, 100, 83, 235, 403, 321, 250, 690, 193, 179, 127, 496, 431, 195, 204, 4, 168, 180, 690, 508, 588, 82, 151, 164, 276, 134, 83, 100, 133, 58, 125, 432, 284, 321, 79, 183, 117, 298, 66]"
119,"[248, 194, 238, 118, 603, 427, 326, 185, 283, 443, 321, 268, 188, 628, 282, 187, 433, 15, 69, 151, 172, 321, 7, 427, 222, 496, 597, 96, 172, 70, 515, 135, 196, 132, 230, 58, 180, 327, 15, 180, 286, 591, 23, 321, 164, 124, 25, 603, 250, 252, 275, 150, 79, 134, 208, 238, 385, 8, 154, 175, 273, 188, 515, 23, 328, 69, 70, 12, 161, 393, 179, 147, 472, 284, 301, 97, 248, 288, 22, 31, 845, 265, 9, 269, 180, 111, 132, 269, 269, 134, 216, 82, 237, 147, 50, 568, 176, 194, 435, 285]"
640,"[591, 402, 153, 582, 603, 432, 89, 298, 451, 393, 64, 137, 588, 289, 15, 591, 326, 282, 248, 357, 25, 135, 684, 289, 282, 4, 588, 89, 82, 566, 193, 111, 7, 1, 179, 235, 273, 100, 176, 431, 133, 283, 326, 111, 515, 402, 117, 31, 496, 269, 385, 69, 172, 83, 121, 23, 95, 472, 210, 411, 255, 82, 79, 147, 566, 472, 597, 50, 423, 144, 202, 14, 238, 58, 179, 23, 25, 111, 181, 185, 209, 144, 216, 234, 132, 228, 168, 284, 248, 275, 188, 431, 89, 218, 183, 273, 684, 550, 143, 284]"
594,"[327, 238, 180, 327, 182, 276, 12, 515, 56, 176, 498, 294, 187, 651, 265, 235, 405, 164, 153, 186, 168, 471, 357, 203, 258, 443, 83, 96, 22, 99, 474, 204, 153, 245, 137, 546, 289, 603, 216, 322, 300, 550, 739, 288, 250, 566, 197, 15, 134, 70, 476, 321, 143, 472, 692, 9, 182, 582, 196, 117, 215, 69, 8, 597, 250, 200, 50, 151, 321, 195, 71, 151, 200, 508, 265, 588, 431, 154, 180, 393, 402, 269, 218, 8, 300, 739, 248, 226, 742, 403, 82, 443, 431, 471, 100, 137, 393, 218, 628, 175]"
23,"[475, 202, 200, 322, 144, 480, 197, 83, 328, 230, 385, 515, 118, 218, 195, 218, 302, 748, 144, 582, 153, 100, 234, 83, 191, 98, 79, 321, 199, 479, 9, 385, 474, 322, 4, 135, 410, 71, 100, 144, 98, 385, 431, 288, 88, 433, 8, 137, 88, 367, 82, 185, 226, 197, 248, 252, 245, 690, 96, 226, 229, 403, 511, 603, 208, 690, 191, 227, 191, 443, 508, 479, 133, 474, 71, 151, 472, 89, 685, 1, 651, 28, 742, 603, 183, 144, 496, 402, 252, 284, 419, 328, 628, 229, 603, 227, 14, 82, 660, 443]"
276,"[134, 182, 739, 427, 13, 99, 405, 732, 77, 204, 435, 210, 259, 7, 255, 327, 185, 185, 98, 227, 183, 483, 161, 739, 182, 70, 181, 282, 250, 393, 218, 284, 230, 597, 161, 181, 474, 269, 357, 56, 144, 9, 222, 288, 227, 137, 515, 199, 298, 175, 496, 71, 179, 124, 4, 235, 479, 326, 435, 9, 433, 203, 204, 11, 8, 97, 318, 9, 393, 11, 25, 15, 195, 435, 95, 252, 173, 286, 200, 597, 276, 405, 302, 284, 328, 357, 479, 111, 479, 301, 235, 185, 515, 143, 133, 121, 480, 188, 327, 259]"
913,"[235, 284, 132, 597, 89, 282, 96, 14, 433, 419, 230, 845, 132, 265, 188, 321, 228, 1, 13, 273, 210, 472, 684, 286, 431, 71, 498, 82, 323, 269, 7, 180, 282, 240, 597, 479, 199, 597, 472, 739, 282, 24, 255, 298, 127, 211, 135, 31, 443, 472, 690, 199, 655, 195, 134, 211, 83, 211, 403, 181, 143, 77, 483, 274, 22, 566, 732, 25, 732, 56, 229, 319, 191, 143, 443, 319, 154, 132, 566, 294, 276, 245, 99, 7, 82, 402, 1, 204, 147, 23, 202, 183, 748, 690, 175, 474, 385, 12, 435, 183]"
532,"[550, 660, 259, 258, 684, 173, 286, 258, 628, 191, 435, 238, 229, 168, 89, 144, 298, 95, 204, 71, 283, 173, 195, 302, 197, 238, 11, 88, 237, 235, 322, 432, 196, 23, 99, 172, 174, 248, 474, 265, 403, 588, 480, 597, 245, 95, 588, 732, 298, 511, 684, 443, 402, 28, 176, 432, 410, 66, 423, 228, 474, 265, 71, 238, 684, 168, 188, 228, 566, 235, 133, 227, 588, 265, 8, 284, 273, 70, 124, 11, 28, 179, 475, 222, 175, 234, 655, 179, 405, 95, 475, 451, 134, 357, 202, 419, 403, 523, 431, 168]"
